DAILY VALUES

Stations
Stnr;Name;Operates from;Operates until;Altitude;Latitude;Longitude;Municipality;County;Region
18020;OSLO - LAMBERTSETER;May 1985;;135;59.8783;10.7857;Oslo;Oslo;SOUTHEASTERN NORWAY
18270;OSLO - VESTLI;Apr 1974;;200;59.9667;10.9333;Oslo;Oslo;SOUTHEASTERN NORWAY
18320;OSLO - HAUSMANNSGT;Jun 1984;Nov 2013;12;59.9305;10.7545;Oslo;Oslo;SOUTHEASTERN NORWAY
18500;BJØRNHOLT;Jan 1876;;360;60.0513;10.6878;Oslo;Oslo;SOUTHEASTERN NORWAY
18700;OSLO - BLINDERN;Jan 1931;;94;59.9423;10.7200;Oslo;Oslo;SOUTHEASTERN NORWAY
18701;OSLO - BLINDERN PLU;Apr 1968;;94;59.9423;10.7201;Oslo;Oslo;SOUTHEASTERN NORWAY
18950;TRYVANNSHØGDA;Aug 1927;;514;59.9847;10.6693;Oslo;Oslo;SOUTHEASTERN NORWAY
18960;TRYVASSHØGDA II;Jan 1976;Jun 1997;528;59.9886;10.6678;Oslo;Oslo;SOUTHEASTERN NORWAY

Elements
Code;Name;Unit
TAM;Mean temperature;degC
TAN;Minimum temperature;degC
TAND;Air temperatur;degC
TAX;Maximum temperature;degC
TAXD;Air temperature;degC


****************** NOTE *****************
18270 No data for TAN, TAND, TAX, TAXD
********************************************
****************** NOTE *****************
18960 No data for TAND, TAXD
********************************************
****************** NOTE *****************
18320 No data for TAN, TAND, TAX, TAXD
********************************************
****************** NOTE *****************
No data for: 18270, 18270, 18270, 18270, 18270, 18270, 18270, 18270, 18270, 18270, 18270, 18320, 18500, 18700
********************************************

Quality information for calculated values
Explanation;Code
OK;OK
Slightly uncertain;LU
Very uncertain;SU
Very uncertain, modeldata;SU-M
Erroneous;FE

****************** NOTE *****************
Datavalue marked x means not access or that the quality is 'Very uncertain, modeldata' (Level 6 or more).
********************************************

St.no;Date;TAM;fTAM;TAN;fTAN;TAND;fTAND;TAX;fTAX;TAXD;fTAXD
18960;15.07.1995;10.3;;9.6;;-9999;;21.0;;-9999;
18960;16.07.1995;10.6;;10.2;;-9999;;11.4;;-9999;
18960;17.07.1995;11.5;;8.8;;-9999;;14.7;;-9999;
18960;18.07.1995;14.1;;11.4;;-9999;;17.3;;-9999;
18960;19.07.1995;14.2;;8.3;;-9999;;20.5;;-9999;
18960;20.07.1995;14.0;;11.7;;-9999;;18.2;;-9999;
18960;21.07.1995;14.4;;13.7;;-9999;;16.3;;-9999;
18960;22.07.1995;11.2;;7.9;;-9999;;15.6;;-9999;
18960;23.07.1995;11.4;;6.2;;-9999;;17.4;;-9999;
18960;24.07.1995;12.2;;9.8;;-9999;;17.2;;-9999;
18960;25.07.1995;14.0;;10.7;;-9999;;20.1;;-9999;
18960;26.07.1995;15.5;;12.5;;-9999;;19.6;;-9999;
18960;27.07.1995;16.6;;12.2;;-9999;;20.5;;-9999;
18960;28.07.1995;17.5;;15.0;;-9999;;20.6;;-9999;
18960;29.07.1995;18.0;;15.9;;-9999;;22.0;;-9999;
18960;30.07.1995;19.1;;15.2;;-9999;;24.1;;-9999;
18960;31.07.1995;19.4;;17.2;;-9999;;23.0;;-9999;
18960;01.08.1995;19.1;;16.5;;-9999;;24.7;;-9999;
18960;02.08.1995;21.1;;17.6;;-9999;;26.0;;-9999;
18960;03.08.1995;17.8;;14.0;;-9999;;23.3;;-9999;
18960;04.08.1995;14.3;;10.2;;-9999;;19.5;;-9999;
18960;05.08.1995;17.5;;13.8;;-9999;;22.2;;-9999;
18960;06.08.1995;16.9;;13.2;;-9999;;22.5;;-9999;
18960;07.08.1995;10.1;;7.7;;-9999;;18.1;;-9999;
18960;08.08.1995;10.1;;4.5;;-9999;;17.4;;-9999;
18960;09.08.1995;14.0;;8.8;;-9999;;21.5;;-9999;
18960;10.08.1995;17.4;;12.5;;-9999;;23.7;;-9999;
18960;11.08.1995;17.3;;12.2;;-9999;;24.0;;-9999;
18960;12.08.1995;18.9;;15.2;;-9999;;24.2;;-9999;
18960;13.08.1995;16.7;;14.0;;-9999;;19.7;;-9999;
18960;14.08.1995;14.9;;12.1;;-9999;;21.0;;-9999;
18960;15.08.1995;15.2;;12.2;;-9999;;19.5;;-9999;
18960;16.08.1995;16.8;;13.5;;-9999;;22.9;;-9999;
18960;17.08.1995;18.7;;14.8;;-9999;;25.6;;-9999;
18960;18.08.1995;19.0;;15.2;;-9999;;25.3;;-9999;
18960;19.08.1995;18.7;;14.2;;-9999;;24.0;;-9999;
18960;20.08.1995;13.6;;12.3;;-9999;;21.7;;-9999;
18960;21.08.1995;17.7;;15.0;;-9999;;22.8;;-9999;
18960;22.08.1995;18.5;;14.6;;-9999;;23.0;;-9999;
18960;23.08.1995;17.1;;14.6;;-9999;;21.3;;-9999;
18960;24.08.1995;14.1;;11.3;;-9999;;20.4;;-9999;
18960;25.08.1995;11.0;;9.0;;-9999;;16.3;;-9999;
18960;26.08.1995;9.5;;5.0;;-9999;;16.4;;-9999;
18960;27.08.1995;10.1;;6.3;;-9999;;15.5;;-9999;
18960;28.08.1995;8.0;;4.0;;-9999;;13.4;;-9999;
18960;29.08.1995;8.0;;4.5;;-9999;;14.1;;-9999;
18960;30.08.1995;8.5;;4.4;;-9999;;14.4;;-9999;
18960;31.08.1995;10.2;;5.4;;-9999;;16.3;;-9999;
18960;01.09.1995;12.0;;7.8;;-9999;;16.2;;-9999;
18960;02.09.1995;9.7;;7.8;;-9999;;13.5;;-9999;
18960;03.09.1995;10.5;;9.3;;-9999;;12.5;;-9999;
18960;04.09.1995;11.2;;10.2;;-9999;;13.3;;-9999;
18960;05.09.1995;9.9;;9.1;;-9999;;11.3;;-9999;
18960;06.09.1995;11.3;;10.6;;-9999;;12.5;;-9999;
18960;07.09.1995;11.3;;10.7;;-9999;;12.7;;-9999;
18960;08.09.1995;10.2;;10.0;;-9999;;11.7;;-9999;
18960;09.09.1995;8.5;;8.0;;-9999;;10.1;;-9999;
18960;10.09.1995;7.0;;6.0;;-9999;;8.9;;-9999;
18960;11.09.1995;9.1;;7.2;;-9999;;11.2;;-9999;
18960;12.09.1995;9.6;;8.6;;-9999;;11.7;;-9999;
18960;13.09.1995;8.7;;7.6;;-9999;;10.6;;-9999;
18960;14.09.1995;10.2;;9.0;;-9999;;12.5;;-9999;
18960;15.09.1995;7.4;;6.9;;-9999;;10.8;;-9999;
18960;16.09.1995;7.3;;6.2;;-9999;;9.8;;-9999;
18960;17.09.1995;6.9;;4.8;;-9999;;10.7;;-9999;
18960;18.09.1995;7.6;;5.5;;-9999;;11.9;;-9999;
18960;19.09.1995;7.0;;4.2;;-9999;;12.4;;-9999;
18960;20.09.1995;8.4;;5.8;;-9999;;12.4;;-9999;
18960;21.09.1995;10.5;;7.6;;-9999;;15.5;;-9999;
18960;22.09.1995;10.5;;8.0;;-9999;;14.4;;-9999;
18960;23.09.1995;8.4;;6.2;;-9999;;14.1;;-9999;
18960;24.09.1995;8.2;;6.1;;-9999;;10.0;;-9999;
18960;25.09.1995;5.2;;3.0;;-9999;;7.5;;-9999;
18960;26.09.1995;6.6;;5.0;;-9999;;10.9;;-9999;
18960;27.09.1995;4.5;;2.3;;-9999;;8.5;;-9999;
18960;28.09.1995;2.1;;0.5;;-9999;;4.4;;-9999;
18960;29.09.1995;1.5;;0.8;;-9999;;4.1;;-9999;
18960;30.09.1995;2.5;;0.0;;-9999;;7.1;;-9999;
18960;01.10.1995;0.7;;-2.6;;-9999;;4.6;;-9999;
18960;02.10.1995;2.5;;-0.7;;-9999;;6.3;;-9999;
18960;03.10.1995;8.2;;5.5;;-9999;;9.5;;-9999;
18960;04.10.1995;9.0;;8.4;;-9999;;10.1;;-9999;
18960;05.10.1995;10.6;;10.0;;-9999;;12.0;;-9999;
18960;06.10.1995;7.6;;6.1;;-9999;;10.2;;-9999;
18960;07.10.1995;9.7;;8.6;;-9999;;10.5;;-9999;
18960;08.10.1995;6.1;;3.5;;-9999;;10.0;;-9999;
18960;09.10.1995;10.0;;7.4;;-9999;;11.6;;-9999;
18960;10.10.1995;10.0;;9.4;;-9999;;11.5;;-9999;
18960;11.10.1995;7.4;;5.5;;-9999;;9.9;;-9999;
18960;12.10.1995;7.7;;5.1;;-9999;;9.8;;-9999;
18960;13.10.1995;7.0;;3.8;;-9999;;10.6;;-9999;
18960;14.10.1995;5.2;;4.4;;-9999;;7.3;;-9999;
18960;15.10.1995;6.2;;4.9;;-9999;;7.6;;-9999;
18960;16.10.1995;8.5;;7.4;;-9999;;9.0;;-9999;
18960;17.10.1995;8.9;;7.7;;-9999;;10.0;;-9999;
18960;18.10.1995;7.1;;2.9;;-9999;;11.6;;-9999;
18960;19.10.1995;6.4;;5.2;;-9999;;10.1;;-9999;
18960;20.10.1995;4.4;;2.8;;-9999;;7.8;;-9999;
18960;21.10.1995;1.8;;-0.6;;-9999;;5.6;;-9999;
18960;22.10.1995;3.6;;0.2;;-9999;;6.4;;-9999;
18960;23.10.1995;7.8;;6.2;;-9999;;8.8;;-9999;
18960;24.10.1995;7.2;;6.6;;-9999;;8.8;;-9999;
18960;25.10.1995;7.2;;6.5;;-9999;;8.6;;-9999;
18960;26.10.1995;6.6;;4.0;;-9999;;8.9;;-9999;
18960;27.10.1995;8.0;;6.7;;-9999;;9.8;;-9999;
18960;28.10.1995;4.2;;2.2;;-9999;;7.7;;-9999;
18960;29.10.1995;2.6;;1.1;;-9999;;5.1;;-9999;
18960;30.10.1995;2.1;;0.6;;-9999;;4.6;;-9999;
18960;31.10.1995;-1.1;;-1.2;;-9999;;1.8;;-9999;
18960;01.11.1995;-2.1;;-2.6;;-9999;;-0.1;;-9999;
18960;02.11.1995;-0.5;;-2.8;;-9999;;1.7;;-9999;
18960;03.11.1995;-6.2;;-7.1;;-9999;;1.4;;-9999;
18960;04.11.1995;-5.0;;-8.0;;-9999;;-2.5;;-9999;
18960;05.11.1995;-1.6;;-4.8;;-9999;;1.9;;-9999;
18960;06.11.1995;1.2;;-2.3;;-9999;;7.0;;-9999;
18960;07.11.1995;-2.3;;-3.5;;-9999;;-0.5;;-9999;
18960;08.11.1995;-1.0;;-3.5;;-9999;;2.4;;-9999;
18960;09.11.1995;0.6;;-0.4;;-9999;;3.4;;-9999;
18960;10.11.1995;-0.6;;-1.4;;-9999;;1.2;;-9999;
18960;11.11.1995;-1.7;;-2.6;;-9999;;0.0;;-9999;
18960;12.11.1995;-1.0;;-1.9;;-9999;;0.5;;-9999;
18960;13.11.1995;3.0;;-1.7;;-9999;;5.8;;-9999;
18960;14.11.1995;1.1;;-1.7;;-9999;;2.4;;-9999;
18960;15.11.1995;-1.3;;-3.0;;-9999;;3.6;;-9999;
18960;16.11.1995;-7.7;;-8.2;;-9999;;-3.0;;-9999;
18960;17.11.1995;-8.0;;-9.0;;-9999;;-3.9;;-9999;
18960;18.11.1995;-3.9;;-8.5;;-9999;;-1.0;;-9999;
18960;19.11.1995;-3.1;;-3.7;;-9999;;-1.7;;-9999;
18960;20.11.1995;-3.6;;-5.1;;-9999;;0.7;;-9999;
18960;21.11.1995;-1.0;;-3.5;;-9999;;1.6;;-9999;
18960;22.11.1995;-0.6;;-0.9;;-9999;;5.0;;-9999;
18960;23.11.1995;1.8;;-0.8;;-9999;;5.2;;-9999;
18960;24.11.1995;5.0;;4.3;;-9999;;6.2;;-9999;
18960;25.11.1995;4.7;;4.2;;-9999;;9.7;;-9999;
18960;26.11.1995;3.5;;3.2;;-9999;;4.4;;-9999;
18960;27.11.1995;-0.3;;-4.8;;-9999;;3.2;;-9999;
18960;28.11.1995;-6.2;;-7.1;;-9999;;0.3;;-9999;
18960;29.11.1995;-3.3;;-5.1;;-9999;;-1.5;;-9999;
18960;30.11.1995;-2.6;;-4.0;;-9999;;-1.0;;-9999;
18960;01.12.1995;-5.2;;-7.5;;-9999;;-3.0;;-9999;
18960;02.12.1995;-4.3;;-7.1;;-9999;;-3.0;;-9999;
18960;03.12.1995;-4.4;;-6.5;;-9999;;-3.2;;-9999;
18960;04.12.1995;-5.4;;-6.6;;-9999;;-3.7;;-9999;
18960;05.12.1995;-6.7;;-7.8;;-9999;;-5.5;;-9999;
18960;06.12.1995;-6.3;;-8.0;;-9999;;-4.4;;-9999;
18960;07.12.1995;-6.3;;-7.1;;-9999;;-5.8;;-9999;
18960;08.12.1995;-5.1;;-6.3;;-9999;;-3.8;;-9999;
18960;09.12.1995;-3.0;;-4.6;;-9999;;-2.1;;-9999;
18960;10.12.1995;1.4;;-2.2;;-9999;;4.4;;-9999;
18960;11.12.1995;6.7;;4.4;;-9999;;7.8;;-9999;
18960;12.12.1995;0.1;;-0.4;;-9999;;7.1;;-9999;
18960;13.12.1995;-2.5;;-3.8;;-9999;;2.6;;-9999;
18960;14.12.1995;-0.7;;-5.2;;-9999;;2.0;;-9999;
18960;15.12.1995;0.9;;-0.6;;-9999;;2.9;;-9999;
18960;16.12.1995;-2.5;;-3.5;;-9999;;0.6;;-9999;
18960;17.12.1995;-2.6;;-6.5;;-9999;;1.7;;-9999;
18960;18.12.1995;-3.7;;-5.0;;-9999;;-1.2;;-9999;
18960;19.12.1995;-7.7;;-8.4;;-9999;;-4.8;;-9999;
18960;20.12.1995;-8.3;;-10.0;;-9999;;-7.0;;-9999;
18960;21.12.1995;-8.8;;-9.4;;-9999;;-6.9;;-9999;
18960;22.12.1995;-9.2;;-9.6;;-9999;;-3.4;;-9999;
18960;23.12.1995;-12.6;;-13.6;;-9999;;-7.9;;-9999;
18960;24.12.1995;-9.6;;-13.6;;-9999;;-7.8;;-9999;
18960;25.12.1995;-10.4;;-11.4;;-9999;;-4.9;;-9999;
18960;26.12.1995;-10.2;;-12.1;;-9999;;-8.3;;-9999;
18960;27.12.1995;-8.7;;-10.5;;-9999;;-5.0;;-9999;
18960;28.12.1995;-10.5;;-11.4;;-9999;;-8.2;;-9999;
18960;29.12.1995;-7.7;;-12.4;;-9999;;-5.0;;-9999;
18960;30.12.1995;-5.2;;-7.4;;-9999;;-4.5;;-9999;
18960;31.12.1995;-8.5;;-10.7;;-9999;;-5.0;;-9999;
18960;01.01.1996;-9.0;;-9.8;;-9999;;-6.6;;-9999;
18960;02.01.1996;-12.1;;-15.0;;-9999;;-8.2;;-9999;
18960;03.01.1996;-10.7;;-12.6;;-9999;;-7.0;;-9999;
18960;04.01.1996;-15.7;;-16.5;;-9999;;-11.9;;-9999;
18960;05.01.1996;-14.7;;-16.3;;-9999;;-13.3;;-9999;
18960;06.01.1996;-8.5;;-15.2;;-9999;;-3.9;;-9999;
18960;07.01.1996;-4.3;;-6.9;;-9999;;-3.0;;-9999;
18960;08.01.1996;-2.7;;-3.2;;-9999;;-1.6;;-9999;
18960;09.01.1996;-1.9;;-2.8;;-9999;;-1.2;;-9999;
18960;10.01.1996;-1.1;;-1.5;;-9999;;-0.3;;-9999;
18960;11.01.1996;-1.3;;-1.6;;-9999;;1.5;;-9999;
18960;12.01.1996;-1.7;;-2.0;;-9999;;-0.4;;-9999;
18960;13.01.1996;-1.3;;-2.2;;-9999;;0.2;;-9999;
18960;14.01.1996;-0.7;;-1.9;;-9999;;1.5;;-9999;
18960;15.01.1996;-0.1;;-0.4;;-9999;;1.0;;-9999;
18960;16.01.1996;-3.4;;-3.8;;-9999;;-0.4;;-9999;
18960;17.01.1996;-1.8;;-3.4;;-9999;;0.1;;-9999;
18960;18.01.1996;-2.9;;-4.7;;-9999;;-0.2;;-9999;
18960;19.01.1996;-5.3;;-5.7;;-9999;;-3.2;;-9999;
18960;20.01.1996;-5.2;;-5.6;;-9999;;-4.4;;-9999;
18960;21.01.1996;-6.7;;-8.1;;-9999;;-4.2;;-9999;
18960;22.01.1996;-8.3;;-9.1;;-9999;;-6.4;;-9999;
18960;23.01.1996;-9.8;;-10.9;;-9999;;-8.7;;-9999;
18960;24.01.1996;-8.9;;-10.9;;-9999;;-7.8;;-9999;
18960;25.01.1996;-11.7;;-12.8;;-9999;;-7.7;;-9999;
18960;26.01.1996;-10.8;;-14.0;;-9999;;-8.5;;-9999;
18960;27.01.1996;-7.7;;-8.9;;-9999;;-6.5;;-9999;
18960;28.01.1996;-2.0;;-8.0;;-9999;;0.5;;-9999;
18960;29.01.1996;-2.1;;-2.9;;-9999;;0.2;;-9999;
18960;30.01.1996;-4.0;;-4.7;;-9999;;-0.9;;-9999;
18960;31.01.1996;-5.5;;-7.1;;-9999;;-2.0;;-9999;
18960;01.02.1996;-6.5;;-10.5;;-9999;;-5.2;;-9999;
18960;02.02.1996;-5.4;;-5.9;;-9999;;-3.1;;-9999;
18960;03.02.1996;-5.7;;-9.8;;-9999;;-2.8;;-9999;
18960;04.02.1996;-6.9;;-9.4;;-9999;;-4.3;;-9999;
18960;05.02.1996;-12.1;;-13.3;;-9999;;-8.9;;-9999;
18960;06.02.1996;-10.1;;-10.8;;-9999;;-9.2;;-9999;
18960;07.02.1996;-9.8;;-10.5;;-9999;;-8.8;;-9999;
18960;08.02.1996;-12.4;;-13.4;;-9999;;-10.1;;-9999;
18960;09.02.1996;-12.9;;-14.2;;-9999;;-12.0;;-9999;
18960;10.02.1996;-11.4;;-13.0;;-9999;;-10.0;;-9999;
18960;11.02.1996;-10.1;;-10.7;;-9999;;-9.2;;-9999;
18960;12.02.1996;-10.9;;-11.5;;-9999;;-9.1;;-9999;
18960;13.02.1996;-9.9;;-12.4;;-9999;;-7.8;;-9999;
18960;14.02.1996;-5.0;;-8.2;;-9999;;-2.8;;-9999;
18960;15.02.1996;-1.9;;-7.0;;-9999;;1.4;;-9999;
18960;16.02.1996;-2.4;;-3.2;;-9999;;1.4;;-9999;
18960;17.02.1996;-9.1;;-9.9;;-9999;;-2.4;;-9999;
18960;18.02.1996;-12.3;;-14.1;;-9999;;-8.7;;-9999;
18960;19.02.1996;-11.8;;-14.3;;-9999;;-8.8;;-9999;
18960;20.02.1996;-6.8;;-12.1;;-9999;;-3.0;;-9999;
18960;21.02.1996;-6.6;;-7.9;;-9999;;-2.4;;-9999;
18960;22.02.1996;-9.9;;-11.4;;-9999;;-7.1;;-9999;
18960;23.02.1996;-7.1;;-10.0;;-9999;;-3.1;;-9999;
18960;24.02.1996;-5.6;;-10.8;;-9999;;-4.0;;-9999;
18960;25.02.1996;-7.4;;-9.5;;-9999;;-5.3;;-9999;
18960;26.02.1996;-1.7;;-5.9;;-9999;;-0.2;;-9999;
18960;27.02.1996;-2.2;;-2.7;;-9999;;-0.4;;-9999;
18960;28.02.1996;-4.4;;-5.7;;-9999;;-2.0;;-9999;
18960;29.02.1996;-3.1;;-6.0;;-9999;;1.0;;-9999;
18960;01.03.1996;-2.0;;-5.2;;-9999;;1.9;;-9999;
18960;02.03.1996;-2.8;;-4.4;;-9999;;-0.9;;-9999;
18960;03.03.1996;-2.6;;-5.0;;-9999;;1.1;;-9999;
18960;04.03.1996;1.6;;-3.0;;-9999;;6.1;;-9999;
18960;05.03.1996;-1.0;;-3.6;;-9999;;3.3;;-9999;
18960;06.03.1996;0.6;;-2.1;;-9999;;3.5;;-9999;
18960;07.03.1996;0.2;;-1.8;;-9999;;3.9;;-9999;
18960;08.03.1996;-0.1;;-2.2;;-9999;;4.0;;-9999;
18960;09.03.1996;0.6;;-1.5;;-9999;;4.5;;-9999;
18960;10.03.1996;-1.5;;-3.6;;-9999;;2.0;;-9999;
18960;11.03.1996;-5.1;;-7.1;;-9999;;-0.7;;-9999;
18960;12.03.1996;-6.5;;-8.5;;-9999;;-2.7;;-9999;
18960;13.03.1996;-6.1;;-8.2;;-9999;;-3.5;;-9999;
18960;14.03.1996;-3.8;;-6.5;;-9999;;-1.7;;-9999;
18960;15.03.1996;-3.4;;-5.5;;-9999;;0.0;;-9999;
18960;16.03.1996;-3.9;;-5.5;;-9999;;-0.8;;-9999;
18960;17.03.1996;-3.8;;-4.6;;-9999;;0.7;;-9999;
18960;18.03.1996;-4.8;;-5.4;;-9999;;-1.1;;-9999;
18960;19.03.1996;-6.3;;-7.8;;-9999;;-2.0;;-9999;
18960;20.03.1996;-1.7;;-5.6;;-9999;;5.0;;-9999;
18960;21.03.1996;-3.8;;-5.7;;-9999;;0.5;;-9999;
18960;22.03.1996;-5.4;;-7.6;;-9999;;0.2;;-9999;
18960;23.03.1996;-5.3;;-6.4;;-9999;;-3.6;;-9999;
18960;24.03.1996;-1.5;;-5.0;;-9999;;2.4;;-9999;
18960;25.03.1996;-1.1;;-3.1;;-9999;;1.2;;-9999;
18960;26.03.1996;-4.1;;-6.0;;-9999;;0.1;;-9999;
18960;27.03.1996;-2.9;;-5.0;;-9999;;-0.3;;-9999;
18960;28.03.1996;-2.3;;-4.2;;-9999;;0.0;;-9999;
18960;29.03.1996;-2.5;;-5.7;;-9999;;0.9;;-9999;
18960;30.03.1996;-3.7;;-8.0;;-9999;;0.6;;-9999;
18960;31.03.1996;-4.8;;-7.2;;-9999;;-1.9;;-9999;
18960;01.04.1996;-4.6;;-6.5;;-9999;;-1.4;;-9999;
18960;02.04.1996;-2.9;;-6.1;;-9999;;1.4;;-9999;
18960;03.04.1996;-0.5;;-3.6;;-9999;;3.0;;-9999;
18960;04.04.1996;2.1;;-0.7;;-9999;;5.9;;-9999;
18960;05.04.1996;-0.2;;-3.8;;-9999;;5.4;;-9999;
18960;06.04.1996;4.3;;0.4;;-9999;;8.5;;-9999;
18960;07.04.1996;7.3;;5.3;;-9999;;9.9;;-9999;
18960;08.04.1996;6.6;;4.4;;-9999;;9.9;;-9999;
18960;09.04.1996;5.4;;3.2;;-9999;;8.4;;-9999;
18960;10.04.1996;1.4;;-0.1;;-9999;;5.5;;-9999;
18960;11.04.1996;-3.8;;-7.0;;-9999;;1.2;;-9999;
18960;12.04.1996;-1.6;;-6.0;;-9999;;3.0;;-9999;
18960;13.04.1996;3.0;;-2.3;;-9999;;8.1;;-9999;
18960;14.04.1996;6.3;;2.1;;-9999;;11.1;;-9999;
18960;15.04.1996;3.4;;2.3;;-9999;;9.1;;-9999;
18960;16.04.1996;4.9;;1.5;;-9999;;8.6;;-9999;
18960;17.04.1996;5.5;;1.0;;-9999;;11.4;;-9999;
18960;18.04.1996;5.4;;3.1;;-9999;;9.9;;-9999;
18960;19.04.1996;3.2;;1.5;;-9999;;9.0;;-9999;
18960;20.04.1996;3.0;;0.7;;-9999;;8.0;;-9999;
18960;21.04.1996;3.7;;1.0;;-9999;;7.5;;-9999;
18960;22.04.1996;7.8;;4.4;;-9999;;11.0;;-9999;
18960;23.04.1996;8.2;;6.5;;-9999;;12.2;;-9999;
18960;24.04.1996;2.1;;1.7;;-9999;;8.6;;-9999;
18960;25.04.1996;2.6;;1.7;;-9999;;3.5;;-9999;
18960;26.04.1996;5.8;;1.4;;-9999;;12.8;;-9999;
18960;27.04.1996;2.6;;1.2;;-9999;;9.6;;-9999;
18960;28.04.1996;4.1;;1.1;;-9999;;10.0;;-9999;
18960;29.04.1996;0.9;;-1.4;;-9999;;5.5;;-9999;
18960;30.04.1996;0.5;;-0.5;;-9999;;4.1;;-9999;
18960;01.05.1996;2.7;;0.4;;-9999;;6.8;;-9999;
18960;02.05.1996;4.0;;2.3;;-9999;;6.5;;-9999;
18960;03.05.1996;1.7;;0.9;;-9999;;4.4;;-9999;
18960;04.05.1996;4.1;;3.3;;-9999;;5.4;;-9999;
18960;05.05.1996;3.4;;2.9;;-9999;;5.5;;-9999;
18960;06.05.1996;2.3;;-0.2;;-9999;;7.0;;-9999;
18960;07.05.1996;4.1;;-2.1;;-9999;;10.3;;-9999;
18960;08.05.1996;5.5;;1.5;;-9999;;10.8;;-9999;
18960;09.05.1996;3.5;;-0.8;;-9999;;8.1;;-9999;
18960;10.05.1996;4.8;;1.8;;-9999;;10.2;;-9999;
18960;11.05.1996;5.1;;0.7;;-9999;;9.6;;-9999;
18960;12.05.1996;12.7;;5.6;;-9999;;20.1;;-9999;
18960;13.05.1996;15.1;;10.6;;-9999;;20.0;;-9999;
18960;14.05.1996;9.8;;8.0;;-9999;;20.2;;-9999;
18960;15.05.1996;-0.9;;-1.5;;-9999;;8.3;;-9999;
18960;16.05.1996;-0.9;;-3.8;;-9999;;1.5;;-9999;
18960;17.05.1996;1.3;;-1.0;;-9999;;4.2;;-9999;
18960;18.05.1996;-1.4;;-2.3;;-9999;;2.8;;-9999;
18960;19.05.1996;0.6;;-1.0;;-9999;;4.0;;-9999;
18960;20.05.1996;5.4;;0.2;;-9999;;12.5;;-9999;
18960;21.05.1996;8.1;;2.3;;-9999;;13.4;;-9999;
18960;22.05.1996;7.8;;5.0;;-9999;;12.9;;-9999;
18960;23.05.1996;5.7;;2.3;;-9999;;11.5;;-9999;
18960;24.05.1996;5.6;;4.7;;-9999;;8.6;;-9999;
18960;25.05.1996;7.6;;4.7;;-9999;;12.7;;-9999;
18960;26.05.1996;7.7;;4.3;;-9999;;12.7;;-9999;
18960;27.05.1996;5.5;;3.5;;-9999;;9.6;;-9999;
18960;28.05.1996;5.9;;2.1;;-9999;;11.1;;-9999;
18960;29.05.1996;4.0;;3.2;;-9999;;9.8;;-9999;
18960;30.05.1996;9.4;;3.8;;-9999;;15.7;;-9999;
18960;31.05.1996;7.7;;6.0;;-9999;;14.5;;-9999;
18960;01.06.1996;7.5;;4.5;;-9999;;11.5;;-9999;
18960;02.06.1996;8.2;;4.0;;-9999;;14.0;;-9999;
18960;03.06.1996;9.4;;5.0;;-9999;;14.6;;-9999;
18960;04.06.1996;7.6;;5.4;;-9999;;13.9;;-9999;
18960;05.06.1996;10.4;;6.7;;-9999;;15.0;;-9999;
18960;06.06.1996;10.5;;8.0;;-9999;;14.4;;-9999;
18960;07.06.1996;13.2;;7.1;;-9999;;18.8;;-9999;
18960;08.06.1996;13.5;;10.6;;-9999;;17.4;;-9999;
18960;09.06.1996;15.1;;9.0;;-9999;;20.9;;-9999;
18960;10.06.1996;12.8;;8.3;;-9999;;19.8;;-9999;
18960;11.06.1996;13.2;;9.2;;-9999;;18.7;;-9999;
18960;12.06.1996;9.6;;8.8;;-9999;;15.4;;-9999;
18960;13.06.1996;11.6;;5.9;;-9999;;17.0;;-9999;
18960;14.06.1996;9.7;;3.4;;-9999;;17.4;;-9999;
18960;15.06.1996;12.4;;8.2;;-9999;;16.4;;-9999;
18960;16.06.1996;14.0;;8.8;;-9999;;19.6;;-9999;
18960;17.06.1996;10.2;;8.8;;-9999;;16.1;;-9999;
18960;18.06.1996;8.1;;5.5;;-9999;;13.5;;-9999;
18960;19.06.1996;9.4;;6.5;;-9999;;14.0;;-9999;
18960;20.06.1996;8.3;;4.6;;-9999;;12.9;;-9999;
18960;21.06.1996;8.9;;6.2;;-9999;;13.2;;-9999;
18960;22.06.1996;11.5;;8.1;;-9999;;17.2;;-9999;
18960;23.06.1996;13.6;;9.7;;-9999;;19.2;;-9999;
18960;24.06.1996;13.7;;10.0;;-9999;;19.2;;-9999;
18960;25.06.1996;14.2;;10.0;;-9999;;19.7;;-9999;
18960;26.06.1996;9.7;;9.2;;-9999;;17.6;;-9999;
18960;27.06.1996;14.3;;8.8;;-9999;;20.4;;-9999;
18960;28.06.1996;10.5;;8.3;;-9999;;18.1;;-9999;
18960;29.06.1996;11.0;;9.0;;-9999;;15.6;;-9999;
18960;30.06.1996;10.7;;9.9;;-9999;;12.4;;-9999;
18960;01.07.1996;10.3;;9.3;;-9999;;12.7;;-9999;
18960;02.07.1996;10.0;;9.3;;-9999;;12.4;;-9999;
18960;03.07.1996;10.0;;8.5;;-9999;;13.3;;-9999;
18960;04.07.1996;8.9;;7.4;;-9999;;11.9;;-9999;
18960;05.07.1996;8.5;;7.0;;-9999;;11.9;;-9999;
18960;06.07.1996;10.2;;7.7;;-9999;;15.6;;-9999;
18960;07.07.1996;10.8;;7.5;;-9999;;14.6;;-9999;
